"","PRICE","TAVG","TMAX","TMIN","PRCPCUM","PRCPMAX","MAXDAYSNOPRCP","MAXDAYSHUMID10","WINTER","SPRING","SUMMER","PAVG1Y","PMAX1Y","PMIN1Y","PAVG2Y","PMAX2Y","PMIN2Y","PAVG1M","PMAX1M","PMIN1M","PCH1M1W","PCH1M1M","DATE","ORIGIN"
"3458",5.5,21.87,38.6,3.4,144.3,54.6,42,0,0,0,1,4.5,5,4,6,6.5,5.5,7.5,8,7,0.5,2.5,2015-08-05,"Chihuahua"
"3460",5.5,21.94,38.6,3.4,165.4,54.6,41,0,0,0,1,4.5,5,4,6,6.5,5.5,7.5,8,7,0.5,2.5,2015-08-06,"Chihuahua"
"3462",5.5,22.01,38.6,3.4,183.9,54.6,40,0,0,0,1,4.5,5,4,5.5,6.5,5,7.5,8,7,0,2.5,2015-08-07,"Chihuahua"
"3464",5.5,22.25,38.6,3.4,184.4,62.7,37,0,0,0,1,4.5,5,4,5.5,6.5,5,7.5,8,7,0,2.5,2015-08-10,"Chihuahua"
"3466",5.5,22.31,38.6,3.4,184.4,62.7,36,0,0,0,1,6.5,7,6,5.5,6.5,5,7.5,8,7,0,2.5,2015-08-11,"Chihuahua"
"3468",5.5,22.37,38.6,3.4,184.4,62.7,35,0,0,0,1,6.5,7,6,5.5,6.5,5,7.5,8,7,0,2.5,2015-08-12,"Chihuahua"
"3470",5.5,22.48,38.6,3.4,184.4,62.7,49,0,0,0,1,6.5,7,6,5.5,65,5,7.5,8,7,0,2.5,2015-08-13,"Chihuahua"
"3472",5.5,22.56,38.6,3.4,184.4,62.7,49,0,0,0,1,7,7.5,6.5,5.5,6.5,5.5,7.5,8,7,0,2.5,2015-08-14,"Chihuahua"
"3474",5.5,22.64,38.6,3.4,186.2,62.7,49,0,0,0,1,7,7.5,6.5,5.5,6.5,5.5,7.5,8,7,0,2.5,2015-08-17,"Chihuahua"
"3476",7,22.68,38.6,3.4,187.7,62.7,49,0,0,0,1,7,7.5,6.5,5.5,6,5,6.5,7,6,-1,1.5,2015-08-18,"Chihuahua"
"3478",7,22.76,38.6,3.4,188.2,62.7,49,0,0,0,1,7,7.5,6.5,5.5,6,5,6.5,7,6,-1,1.5,2015-08-19,"Chihuahua"
"3480",7,22.82,38.6,3.4,188.2,62.7,49,0,0,0,1,7,7.5,6.5,5.5,6,5,6.5,7,6,-1,1.5,2015-08-20,"Chihuahua"
"3482",7,22.84,38.6,3.4,188.2,62.7,49,0,0,0,1,7,7.5,6.5,5.5,6,5,6.5,7,6,-1,-0.5,2015-08-21,"Chihuahua"
"3484",7,22.9,38.6,3.4,213.6,62.7,60,1,0,0,1,7,7.5,6.5,5.5,6,5,6.5,7,6,-1,-0.5,2015-08-24,"Chihuahua"
"3486",9,22.92,38.6,3.4,218.9,62.7,60,1,0,0,1,7.5,8,7,6.5,7,6,6.5,7,6,0,-0.5,2015-08-25,"Chihuahua"
"3488",9,22.92,38.6,3.4,218.9,62.7,60,1,0,0,1,7.5,8,7,6.5,7,6,6.5,7,6,0,-0.5,2015-08-26,"Chihuahua"
"3490",9,22.94,38.6,3.4,238.5,62.7,63,1,0,0,1,7.5,8,7,6.5,7,6,6.5,7,6,0,-0.5,2015-08-27,"Chihuahua"
"3492",9,23,38.6,3.4,239.5,62.7,64,1,0,0,1,7.5,8,7,6.5,7,6,5.5,6,5,-1,-2,2015-08-28,"Chihuahua"
"3494",9,23.26,38.6,5.4,237.2,62.7,84,1,0,0,1,7.5,8,7,6.5,7,6,5.5,6,5,-1,-2,2015-08-31,"Chihuahua"
"3496",9,23.38,38.6,5.4,237.2,62.7,84,1,0,0,1,7,7.5,6.5,8,8.5,7.5,5.5,6,5,-1,-2,2015-09-01,"Chihuahua"
"3498",9,23.47,38.6,5.4,237.2,62.7,84,1,0,0,1,7,7.5,6.5,8,8.5,7.5,5.5,6,5,-1,-2,2015-09-02,"Chihuahua"
"3500",9,23.53,38.6,5.4,237.5,62.7,87,1,0,0,1,7,7.5,6.5,8,8.5,7.5,5.5,6,5,-1,-2,2015-09-03,"Chihuahua"
"3502",9,23.62,38.6,5.9,239,62.7,87,1,0,0,1,7,7.5,6.5,8,8.5,7.5,5.5,6,5,0,-2,2015-09-04,"Chihuahua"
"3504",9,23.8,38.6,5.9,263.9,62.7,64,1,0,0,1,7,7.5,6.5,8,8.5,7.5,5.5,6,5,0,-2,2015-09-07,"Chihuahua"
"3506",9,23.83,38.6,5.9,267.2,62.7,64,1,0,0,1,7,7.5,6.5,9,9.5,8.5,5.5,6,5,0,-2,2015-09-08,"Chihuahua"
"3508",9,23.9,38.6,5.9,267.2,62.7,64,1,0,0,1,7,7.5,6.5,9,9.5,8.5,5.5,6,5,0,-2,2015-09-09,"Chihuahua"
"3510",9,23.99,38.6,5.9,267.2,62.7,64,1,0,0,1,7,7.5,6.5,9,9.5,8.5,5.5,6,5,0,-2,2015-09-10,"Chihuahua"
"3512",9,24.02,38.6,5.9,267.2,62.7,66,1,0,0,1,7,7.5,6.5,9,9.5,8.5,5.5,6,5,0,-2,2015-09-11,"Chihuahua"
"3514",9,24.2,38.6,5.9,267.2,62.7,121,1,0,0,1,7,7.5,6.5,7.75,8.25,7.25,5.5,6,5,0,-2,2015-09-14,"Chihuahua"
"3516",9.5,24.3,38.6,5.9,268,62.7,122,1,0,0,1,6.25,6.75,5.75,9,9.5,8.5,7,7.5,6.5,1.5,0.5,2015-09-15,"Chihuahua"
"3518",9.5,24.47,38.6,7.1,299.5,62.7,122,1,0,0,1,7,7.5,6.5,9,9.5,8.5,7,7.5,6.5,1.5,0.5,2015-09-17,"Chihuahua"
"3520",9.5,24.53,38.6,7.1,311.7,62.7,122,1,0,0,1,7,7.5,6.5,9,9.5,8.5,7,7.5,6.5,1.5,0.5,2015-09-18,"Chihuahua"
"3522",9.5,24.59,38.6,7.1,311.7,62.7,122,1,0,0,0,7,7.5,6.5,9,9.5,8.5,7,7.5,6.5,1.5,0.5,2015-09-21,"Chihuahua"
"3524",9,24.65,38.6,7.1,317.3,62.7,122,1,0,0,0,8,8.5,7.5,10,10.5,9.5,9,9.5,8.5,2,2.5,2015-09-22,"Chihuahua"
"3526",9,24.67,38.6,7.1,317.6,62.7,122,1,0,0,0,8,8.5,7.5,10,10.5,9.5,9,9.5,8.5,2,2.5,2015-09-23,"Chihuahua"
"3528",9,24.7,38.6,7.1,317.6,62.7,122,1,0,0,0,8,8.5,7.5,10,10.5,9.5,9,9.5,8.5,2,2.5,2015-09-24,"Chihuahua"
"3530",10,24.7,38.6,7.1,317.6,62.7,122,1,0,0,0,8,8.5,7.5,8.5,9,8,9,9.5,8.5,2,3.5,2015-09-25,"Chihuahua"
"3532",10,24.74,38.6,7.1,317.6,62.7,134,1,0,0,0,8,8.5,7.5,8.5,9,8,9,9.5,8.5,2,3.5,2015-09-28,"Chihuahua"
"3534",11,24.8,38.6,7.1,317.6,54.6,134,1,0,0,0,10,10.5,9.5,8,8.5,7.5,9,9.5,8.5,0,3.5,2015-09-29,"Chihuahua"
"3536",11,24.82,38.6,7.1,317.6,54.6,134,1,0,0,0,10,10.5,9.5,8,8.5,7.5,9,9.5,8.5,0,3.5,2015-09-30,"Chihuahua"
"3538",11,24.86,38.6,7.1,317.6,54.6,134,1,0,0,0,10,10.5,9.5,8,8.5,7.5,9,9.5,8.5,0,3.5,2015-10-01,"Chihuahua"
"3540",11,24.94,38.6,8.3,315.8,54.6,134,1,0,0,0,10,10.5,9.5,6,6.5,5.5,9,9.5,8.5,0,3.5,2015-10-02,"Chihuahua"
"3542",11,24.98,38.6,8.3,316.1,54.6,139,1,0,0,0,10,10.5,9.5,6,6.5,5.5,9,9.5,8.5,0,3.5,2015-10-05,"Chihuahua"
"3544",11,24.99,38.6,8.3,316.1,54.6,139,1,0,0,0,13,13.5,12.5,6,6.5,5.5,9,9.5,8.5,0,3.5,2015-10-06,"Chihuahua"
"3546",11,25.02,38.6,8.3,316.1,54.6,138,1,0,0,0,13,13.5,12.5,7,7.5,6.5,9,9.5,8.5,0,3.5,2015-10-07,"Chihuahua"
"3548",11,25.03,38.6,8.3,316.1,54.6,137,1,0,0,0,13,13.5,12.5,7,7.5,6.5,9,9.5,8.5,0,3.5,2015-10-08,"Chihuahua"
"3550",15,25.06,38.6,8.3,316.1,54.6,136,1,0,0,0,10.5,11,10,7,7.5,6.5,9,9.5,8.5,0,3.5,2015-10-09,"Chihuahua"
"3551",12,19.91,33.4,9.4,275,49,120,0,0,0,0,9,9.5,8.5,6,6.5,5.5,7.75,8.25,7.25,-0.25,3,2015-10-09,"Guanajuato"
"3552",15,25.07,38.6,8.3,316.1,54.6,115,1,0,0,0,10.5,11,10,7,7.5,6.5,9,9.5,8.5,0,3.5,2015-10-12,"Chihuahua"
"3553",12,19.88,33.4,9.4,275,49,120,0,0,0,0,9,9.5,8.5,6,6.5,5.5,7.75,8.25,7.25,-0.25,3,2015-10-12,"Guanajuato"
"3554",14,25.07,38.6,8.3,316.1,62.7,115,1,0,0,0,11,11.5,10.5,10,10.5,9.5,9.5,10,9,0.5,2.5,2015-10-13,"Chihuahua"
"3555",11,19.85,33.4,9.4,275,49,120,0,0,0,0,10,10.5,9.5,8,8.5,7.5,8.25,8.75,7.75,0.5,2.25,2015-10-13,"Guanajuato"
"3556",14,25.05,38.6,8.3,316.1,62.7,115,1,0,0,0,11,11.5,10.5,10,10.5,9.5,8.25,8.75,7.75,0.5,2.25,2015-10-14,"Chihuahua"
"3557",11,19.79,33.4,9.4,275,49,120,0,0,0,0,10,10.5,9.5,8,8.5,7.5,8.25,8.75,7.75,0.5,2.25,2015-10-14,"Guanajuato"
"3558",14,25.06,38.6,8.3,316.1,62.7,115,1,0,0,0,11,11.5,10.5,10,10.5,9.5,9.5,10,9,0.5,2.5,2015-10-15,"Chihuahua"
"3559",11,19.77,33.4,9.4,276.5,49,120,0,0,0,0,10,10.5,9.5,8,8.5,7.5,8.25,8.75,7.75,0.5,2.25,2015-10-15,"Guanajuato"
"3560",14,25.04,38.6,8.3,316.1,62.7,115,1,0,0,0,9,9.5,8.5,10.5,11,10,9.5,10,9,0.5,2.5,2015-10-16,"Chihuahua"
"3561",11,19.78,33.4,9.4,272.7,49,120,0,0,0,0,8,8.5,7.5,9,9.5,8.5,8.25,8.75,7.75,0.5,2.25,2015-10-16,"Guanajuato"
"3562",14,25.09,38.6,8.3,316.6,62.7,115,1,0,0,0,9,9.5,8.5,10.5,11,10,9.5,10,9,0.5,2.5,2015-10-19,"Chihuahua"
"3563",11,19.82,33.4,9.4,278,49,117,0,0,0,0,8,8.5,7.5,9,9.5,8.5,8.25,8.75,7.75,0.5,2.25,2015-10-19,"Guanajuato"
"3564",14,25.06,38.6,8.3,316.6,62.7,115,1,0,0,0,9,9.5,8.5,17,17.5,16.5,9,9.5,8.5,-0.5,0,2015-10-20,"Chihuahua"
"3565",11,19.82,33.4,9.4,278,49,117,0,0,0,0,8,8.5,7.5,13,13.5,12.5,7.75,8.25,7.25,-0.5,0.25,2015-10-20,"Guanajuato"
"3566",11,25.02,38.6,8.3,320.9,62.7,115,1,0,0,0,9,9.5,8.5,17,17.5,16.5,9,9.5,8.5,-0.5,0,2015-10-21,"Chihuahua"
"3567",8,19.82,33.4,9.4,278,49,117,0,0,0,0,8,8.5,7.5,13,13.5,12.5,7.75,8.25,7.25,-0.5,0.25,2015-10-21,"Guanajuato"
"3568",11,25,38.6,8.3,320.9,62.7,115,1,0,0,0,9,9.5,8.5,17,17.5,16.5,9,9.5,8.5,-0.5,0,2015-10-22,"Chihuahua"
"3569",8,19.8,33.4,9.4,278,49,117,0,0,0,0,8,8.5,7.5,13,13.5,12.5,7.75,8.25,7.25,-0.5,0.25,2015-10-22,"Guanajuato"
"3570",11,24.97,38.6,8.3,320.9,62.7,115,1,0,0,0,9,9.5,8.5,17,17.5,16.5,10,10.5,9.5,0.5,1,2015-10-23,"Chihuahua"
"3571",8,19.78,33.4,9.4,275,49,123,0,0,0,0,8,8.5,7.5,13,13.5,12.5,8.5,9,8,0.25,1,2015-10-23,"Guanajuato"
"3572",11,24.84,38.6,8.3,319.6,62.7,115,1,0,0,0,9,9.5,8.5,17,17.5,16.5,10,10.5,9.5,0.5,1,2015-10-26,"Chihuahua"
"3573",8,19.73,33.4,9.4,251.1,49,123,0,0,0,0,8,8.5,7.5,13,13.5,12.5,8.5,9,8,0.25,1,2015-10-26,"Guanajuato"
"3574",15,24.83,38.6,8.3,305.9,62.7,104,1,0,0,0,9,9.5,8.5,11.5,12,11,11,11.5,10.5,2,2,2015-10-27,"Chihuahua"
"3575",12,19.71,33.4,9.4,251.1,49,123,0,0,0,0,8,8.5,7.5,10,10.5,9.5,10,10.5,9.5,2.25,2,2015-10-27,"Guanajuato"
"3576",15,24.81,38.6,8.3,305.9,62.7,104,1,0,0,0,9,9.5,8.5,11.5,12,11,11,11.5,10.5,2,2,2015-10-28,"Chihuahua"
"3577",12,19.67,33.4,9.4,251.1,49,123,0,0,0,0,8,8.5,7.5,10,10.5,9.5,10,10.5,9.5,2.25,2,2015-10-28,"Guanajuato"
"3578",15,24.76,38.6,8.3,305.9,62.7,104,1,0,0,0,9,9.5,8.5,11.5,12,11,11,11.5,10.5,2,2,2015-10-29,"Chihuahua"
"3579",12,19.64,33.4,9.4,251.1,49,123,0,0,0,0,8,8.5,7.5,10,10.5,9.5,10,10.5,9.5,2.25,2,2015-10-29,"Guanajuato"
"3580",14,24.69,38.6,8.3,305.9,62.7,104,1,0,0,0,9,9.5,8.5,11.5,12,11,11,11.5,10.5,1,2,2015-10-30,"Chihuahua"
"3581",11,19.59,33.4,9.4,251.1,49,123,0,0,0,0,8,8.5,7.5,10,10.5,9.5,10,10.5,9.5,1.5,2,2015-10-30,"Guanajuato"
"3582",14,24.47,36.5,7.1,305.4,62.7,104,1,0,0,0,9,9.5,8.5,12,12.5,11.5,11,11.5,10.5,0,2,2015-11-03,"Chihuahua"
"3583",11,19.52,32.1,9.4,233.1,49,123,0,0,0,0,8,8.5,7.5,10,10.5,9.5,9.75,10.25,9.25,-0.25,2,2015-11-03,"Guanajuato"
"3584",13,24.45,36.5,7.1,305.4,62.7,104,1,0,0,0,9,9.5,8.5,12,12.5,11.5,11,11.5,10.5,0,2,2015-11-04,"Chihuahua"
"3585",10,19.53,32.1,9.4,229.8,49,123,0,0,0,0,8,8.5,7.5,10,10.5,9.5,9.75,10.25,9.25,-0.25,2,2015-11-04,"Guanajuato"
"3586",13,24.4,36.5,7.1,332.3,62.7,104,1,0,0,0,9,9.5,8.5,12,12.5,11.5,11,11.5,10.5,0,2,2015-11-05,"Chihuahua"
"3587",10,19.52,32.1,9.4,226.8,49,123,0,0,0,0,8,8.5,7.5,10,10.5,9.5,9.75,10.25,9.25,-0.25,2,2015-11-05,"Guanajuato"
"3588",13,24.34,36.5,7.1,315.3,62.7,104,1,0,0,0,9,9.5,8.5,13.5,14,13,15,15.5,14.5,4,6,2015-11-06,"Chihuahua"
"3589",10,19.52,32.1,9.4,224,49,123,0,0,0,0,8,8.5,7.5,12,12.5,11.5,12,12.5,11.5,3.5,5.75,2015-11-06,"Guanajuato"
"3590",13,24.03,36.4,7.1,321.6,62.7,104,1,0,0,0,9,9.5,8.5,13.5,14,13,15,15.5,14.5,4,6,2015-11-09,"Chihuahua"
"3591",10,19.53,32.1,9.4,218.4,49,123,0,0,0,0,8,8.5,7.5,12,12.5,11.5,12,12.5,11.5,3.5,5.75,2015-11-09,"Guanajuato"
"3592",12,24.02,36.4,7.1,320.3,62.7,104,1,0,0,0,8,8.5,7.5,11.5,12,11,14,14.5,13.5,3,4.5,2015-11-10,"Chihuahua"
"3593",9,21.31,33.7,8.2,284.8,38.4,138,1,0,0,0,7,7.5,6.5,11.5,12,11,12.5,13,12,2.75,4.25,2015-11-10,"Michoacan"
"3594",12,24.05,36.4,7.1,268.5,62.7,104,1,0,0,0,8,8.5,7.5,11.5,12,11,14,14.5,13.5,3,4.25,2015-11-11,"Chihuahua"
"3595",9,21.33,33.7,8.2,282.3,38.4,117,1,0,0,0,7,7.5,6.5,11.5,12,11,12.5,13,12,2.75,4.25,2015-11-11,"Michoacan"
"3596",12,24.06,36.4,7.1,267,62.7,127,1,0,0,0,8,8.5,7.5,11.5,12,11,14,14.5,13.5,3,4.5,2015-11-12,"Chihuahua"
"3597",9,21.33,33.7,8.2,282,38.4,116,1,0,0,0,7,7.5,6.5,11.5,12,11,12.5,13,12,2.75,4.25,2015-11-12,"Michoacan"
"3598",9.5,24.04,36.4,7.1,267,62.7,137,1,0,0,0,9,9.5,8.5,11.5,12,11,14,14.5,13.5,-1,4.5,2015-11-13,"Chihuahua"
"3599",8.5,21.32,33.7,8.2,282,38.4,115,1,0,0,0,10,10.5,9.5,11.5,12,11,12.5,13,12,-1,4.25,2015-11-13,"Michoacan"
"3600",9.5,23.94,36.4,7.1,260.6,62.7,127,1,0,0,0,9,9.5,8.5,11.5,12,11,14,14.5,13.5,0,5,2015-11-17,"Chihuahua"
"3601",8.5,21.33,33.7,8.2,280,38.4,118,1,0,0,0,10,10.5,9.5,11.5,12,11,12.5,13,12,0,4.75,2015-11-17,"Michoacan"
"3602",7,21.29,33.7,8.2,280,38.4,118,1,0,0,0,9,9.5,8.5,12,12.5,11.5,9.5,10,9,-3,1.75,2015-11-18,"Michoacan"
"3604",7,21.28,33.7,8.2,280,38.4,132,1,0,0,0,9,9.5,8.5,12,12.5,11.5,9.5,10,9,-3,1.75,2015-11-19,"Michoacan"
"3606",7,21.29,33.8,8.2,279,38.4,132,1,0,0,0,9,9.5,8.5,12,12.5,11.5,9.5,10,9,-3,1,2015-11-20,"Michoacan"
"3608",7,21.25,33.8,8.2,312.6,38.4,132,1,0,0,0,9,9.5,8.5,12,12.5,11.5,9.5,10,9,-3,1,2015-11-23,"Michoacan"
"3610",7,21.27,33.8,8.2,312.6,38.4,132,1,0,0,0,9,9.5,8.5,12,12.5,11.5,13.5,14,13,1,3.5,2015-11-24,"Michoacan"
"3612",7,21.26,33.8,8.2,312.1,38.4,132,1,0,0,0,9,9.5,8.5,12,12.5,11.5,13.5,14,13,4,3.5,2015-11-25,"Michoacan"
"3614",7,21.28,33.8,8.2,310.1,38.4,125,1,0,0,0,9,9.5,8.5,12,12.5,11.5,13.5,14,13,4,3.5,2015-11-26,"Michoacan"
"3616",7,21.27,33.8,8.2,310.1,38.4,130,1,0,0,0,5,5.5,4.5,12,12.5,11.5,12.5,13,12,3,2.5,2015-11-27,"Michoacan"
"3618",7,21.25,33.8,8.2,314.4,38.4,130,1,0,0,0,5,5.5,4.5,12,12.5,11.5,12.5,13,12,3,2.5,2015-11-30,"Michoacan"
"3620",7,21.25,33.8,8.2,305,38.4,130,1,0,0,0,5,5.5,4.5,9,9.5,8.5,12.5,13,12,-1,2.75,2015-12-01,"Michoacan"
"3622",7,21.24,33.8,8.2,305,38.4,130,1,0,0,0,5,5.5,4.5,9,9.5,8.5,11.5,12,11,-2,1.75,2015-12-02,"Michoacan"
"3624",7,21.21,33.8,8.2,305,38.4,130,1,0,0,0,5,5.5,4.5,9,9.5,8.5,11.5,12,11,-2,1.75,2015-12-03,"Michoacan"
"3626",8,21.21,33.8,8.2,305,38.4,133,1,0,0,0,5,5.5,4.5,9,9.5,8.5,11.5,12,11,-1,-2,2015-12-04,"Michoacan"
"3628",8,21.25,33.8,9.6,279.1,38.4,133,1,0,0,0,5,5.5,4.5,9,9.5,8.5,11.5,12,11,-1.5,-2.5,2015-12-07,"Michoacan"
"3630",8,21.25,33.8,9.6,277.3,38.4,133,1,0,0,0,5,5.5,4.5,10,10.5,9.5,9,9.5,8.5,-2,-2,2015-12-08,"Michoacan"
"3632",8,21.29,33.8,9.6,250.9,38.4,139,1,0,0,0,5,5.5,4.5,10,10.5,9.5,9,9.5,8.5,-1,-2,2015-12-09,"Michoacan"
"3634",8,21.29,33.8,9.6,243.8,38.4,120,1,0,0,0,5,5.5,4.5,10,10.5,9.5,9,9.5,8.5,-1,-2,2015-12-10,"Michoacan"
"3636",8,21.29,33.8,9.6,243.3,38.4,120,1,0,0,0,5,5.5,4.5,10,10.5,9.5,8.5,9,8,-2.5,-3.5,2015-12-11,"Michoacan"
"3638",8,21.26,33.8,9.6,243.3,38.4,120,1,0,0,0,5,5.5,4.5,10,10.5,9.5,9,9.5,8.5,-2.5,-3.5,2015-12-14,"Michoacan"
"3640",10,21.26,33.8,9.6,243.3,38.4,120,1,0,0,0,5.5,6,5,8,8.5,7.5,8.5,9,8,-0.5,-3.5,2015-12-15,"Michoacan"
"3641",12,23.26,33.8,9.4,153.3,51.8,109,0,0,0,0,5,5.5,4.5,9,9.5,8.5,9,9.5,8.5,-1.5,-3.5,2015-12-15,"Morelos"
"3642",10,21.26,33.8,9.6,237.2,38.4,120,1,0,0,0,5.5,6,5,8,8.5,7.5,7,7.5,6.5,-2,-3.5,2015-12-16,"Michoacan"
"3643",12,23.25,33.8,9.4,153.3,51.8,109,0,0,0,0,5,5.5,4.5,9,9.5,8.5,6,6.5,5.5,-4.5,-3.5,2015-12-16,"Morelos"
"3644",10,21.22,33.8,9.6,237.2,38.4,120,1,0,0,0,5.5,6,5,8,8.5,7.5,7,7.5,6.5,-2,-3.5,2015-12-17,"Michoacan"
"3645",12,23.24,33.8,9.4,153.3,51.8,109,0,0,0,0,5,5.5,4.5,9,9.5,8.5,6,6.5,5.5,-4.5,-3.5,2015-12-17,"Morelos"
"3646",10,21.2,33.8,9.6,236.2,38.4,120,1,0,0,0,5.5,6,5,8,8.5,7.5,7,7.5,6.5,-1.5,-3.5,2015-12-18,"Michoacan"
"3647",12,23.22,33.8,9.4,153.3,51.8,109,0,0,0,0,5,5.5,4.5,9,9.5,8.5,6,6.5,5.5,-3,-3.5,2015-12-18,"Morelos"
"3648",10,21.18,33.8,9.6,236.2,38.4,120,1,1,0,0,5.5,6,5,8,8.5,7.5,7,7.5,6.5,-3,-3.5,2015-12-21,"Michoacan"
"3649",12,23.18,33.8,9.4,151.3,51.8,109,0,1,0,0,5,5.5,4.5,9,9.5,8.5,6,6.5,5.5,-3,-3.5,2015-12-21,"Morelos"
"3650",10,21.17,33.8,9.6,197.8,35.6,98,1,1,0,0,5.5,6,5,8,8.5,7.5,7,7.5,6.5,-1.5,-7.5,2015-12-22,"Michoacan"
"3651",12,23.15,32.2,9.4,151.3,51.8,109,0,1,0,0,5,5.5,4.5,9,9.5,8.5,6,6.5,5.5,-3,-7.5,2015-12-22,"Morelos"
"3652",10,21.14,33.8,9.6,197.8,35.6,98,1,1,0,0,5.5,6,5,8.5,9,8,7,7.5,6.5,0,-7.5,2015-12-23,"Michoacan"
"3653",12,23.14,32.2,9.4,151.3,51.8,109,0,1,0,0,5,5.5,4.5,8.5,9,8,6,6.5,5.5,0,-7.5,2015-12-23,"Morelos"
"3654",10,21.12,33.8,9.6,197.8,35.6,98,1,1,0,0,5,5.5,4.5,8,8.5,7.5,7,7.5,6.5,0,-7.5,2015-12-24,"Michoacan"
"3655",12,23.13,32.2,9.4,151.3,51.8,120,0,1,0,0,5,5.5,4.5,9,9.5,8.5,6,6.5,5.5,0,-7.5,2015-12-24,"Morelos"
"3656",10,21.04,33.8,9.6,190.2,35.6,98,1,1,0,0,6.5,7,6,9,9.5,8.5,7,7.5,6.5,0,-6.5,2015-12-28,"Michoacan"
"3657",12,23.1,31.9,9.4,150.8,51.8,120,0,1,0,0,6,6.5,5.5,10,10.5,9.5,6,6.5,5.5,0,-6.5,2015-12-28,"Morelos"
"3658",10,21.02,33.8,9.6,188.7,35.6,98,1,1,0,0,6.5,7,6,17,17.5,16.5,7,7.5,6.5,0,-6.5,2015-12-29,"Michoacan"
"3659",12,23.07,31.9,9.4,150.8,51.8,120,0,1,0,0,6,6.5,5.5,14,14.5,13.5,6,6.5,5.5,0,-6.5,2015-12-29,"Morelos"
"3660",10,21.01,33.8,9.6,186.4,35.6,98,1,1,0,0,6.5,7,6,15.5,16,15,7,7.5,6.5,0,-5.5,2015-12-30,"Michoacan"
"3661",12,23.07,31.9,9.4,146.5,51.8,120,0,1,0,0,6,6.5,5.5,15.5,16,15,6,6.5,5.5,0,-5.5,2015-12-30,"Morelos"
"3662",10,20.98,33.8,9.6,186.4,35.6,98,1,1,0,0,6,6.5,5.5,17,17.5,16.5,7,7.5,6.5,0,-5.5,2015-12-31,"Michoacan"
"3663",12,23.07,31.9,9.4,146.5,51.8,120,0,1,0,0,6,6.5,5.5,14,14.5,13.5,6,6.5,5.5,0,-5.5,2015-12-31,"Morelos"
"3664",10,20.8,33.8,7.2,205.7,35.6,119,0,1,0,0,6.5,7,6,17,17.5,16.5,8,8.5,7.5,1,-4.5,2016-01-04,"Michoacan"
"3665",12,23,31.9,9.4,146.5,51.8,120,0,1,0,0,6,6.5,5.5,14,14.5,13.5,7,7.5,6.5,1,-4.5,2016-01-04,"Morelos"
"3666",10,20.77,33.8,7.2,195.8,35.6,119,0,1,0,0,6.5,7,6,11,11.5,10.5,8,8.5,7.5,1,-1,2016-01-05,"Michoacan"
"3667",12,23,31.9,9.4,128.7,51.8,120,0,1,0,0,6,6.5,5.5,15,15.5,14.5,7,7.5,6.5,1,-3.5,2016-01-05,"Morelos"
"3668",8,20.72,33.8,7.2,195.8,35.6,119,0,1,0,0,6.5,7,6,10,10.5,9.5,8,8.5,7.5,1,-1,2016-01-06,"Michoacan"
"3669",8,20.67,33.8,7.2,178,35.6,119,0,1,0,0,6.5,7,6,10,10.5,9.5,8,8.5,7.5,1,-1,2016-01-07,"Michoacan"
"3670",13,20.65,33.8,7.2,178,35.6,119,0,1,0,0,6.5,7,6,10,10.5,9.5,8,8.5,7.5,0,-0.5,2016-01-08,"Michoacan"
"3671",16,22.94,31.9,9.4,128.7,51.8,124,0,1,0,0,5.75,6.25,5.25,14,14.5,13.5,7,7.5,6.5,0,-2,2016-01-08,"Morelos"
"3672",13,20.61,33.8,7.2,167.6,35.6,119,0,1,0,0,6.5,7,6,10,10.5,9.5,8,8.5,7.5,0,0,2016-01-11,"Michoacan"
"3673",16,22.9,31.9,9.4,123.1,51.8,124,0,1,0,0,5.75,6.25,5.25,14,14.5,13.5,7,7.5,6.5,0,0,2016-01-11,"Morelos"
"3674",13,20.53,33.8,7.2,168.4,35.6,119,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,2,1.5,2016-01-12,"Michoacan"
"3675",15,22.89,31.9,9.4,109.1,51.8,124,0,1,0,0,6.5,7,6,13,13.5,12.5,12,12.5,11.5,4,2,2016-01-12,"Morelos"
"3676",13,20.51,33.8,7.2,168.4,35.6,119,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,2,3,2016-01-13,"Michoacan"
"3677",15,22.91,31.9,9.4,102.2,51.8,124,0,1,0,0,6.5,7,6,13,13.5,12.5,12,12.5,11.5,4,5,2016-01-13,"Morelos"
"3678",13,20.46,33.8,5.4,168.4,35.6,119,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,2,3,2016-01-14,"Michoacan"
"3679",15,22.93,31.9,9.4,102.2,51.8,124,0,1,0,0,6.5,7,6,13,13.5,12.5,12,12.5,11.5,4,5,2016-01-14,"Morelos"
"3680",13,20.41,33.8,5.4,168.4,35.6,119,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,2,3,2016-01-15,"Michoacan"
"3681",16,22.94,31.9,9.4,102.2,51.8,124,0,1,0,0,6.5,7,6,13,13.5,12.5,12,12.5,11.5,4,5,2016-01-15,"Morelos"
"3682",13,20.31,33.8,5.4,146.3,35.6,119,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,2,3,2016-01-18,"Michoacan"
